5296,16.10.22, 22:00,13,01,09,03,03,05,19,15
5295,16.10.22, 16:00,15,14,19,04,17,11,02,09
5294,16.10.22, 13:00,16,13,02,17,10,13,06,09
5293,16.10.22, 10:00,12,15,02,10,17,16,06,08
5292,15.10.22, 22:00,03,13,12,07,20,02,01,10
5291,15.10.22, 16:00,20,09,05,19,11,19,06,18
5290,15.10.22, 13:00,10,17,15,02,19,08,10,09
5289,15.10.22, 10:00,15,14,09,06,08,04,09,12
5288,14.10.22, 22:00,06,10,18,08,03,04,06,02
5287,14.10.22, 16:00,13,10,14,12,01,08,04,07
5286,14.10.22, 13:00,07,14,11,10,17,18,11,09
5285,14.10.22, 10:00,19,06,18,15,04,06,17,19
5284,13.10.22, 22:00,02,09,17,01,09,06,07,15
5283,13.10.22, 16:00,15,12,08,05,08,12,15,01
5282,13.10.22, 13:00,05,17,04,12,17,14,06,19
5281,13.10.22, 10:00,14,10,15,11,13,20,19,04
5280,12.10.22, 22:00,04,01,05,19,09,11,01,08
5279,12.10.22, 16:00,11,15,07,13,10,08,18,06
5278,12.10.22, 13:00,17,07,05,18,10,16,18,11
5277,12.10.22, 10:00,13,20,18,15,02,12,18,07
5276,11.10.22, 22:00,11,12,20,03,13,09,04,03
5275,11.10.22, 16:00,10,13,17,01,04,05,12,19
5274,11.10.22, 13:00,05,17,13,14,15,13,02,08
5273,11.10.22, 10:00,10,20,13,17,15,10,02,12
5272,10.10.22, 22:00,14,17,03,16,20,19,14,01
5271,10.10.22, 16:00,12,03,20,18,07,12,19,16
5270,10.10.22, 13:00,06,02,18,08,15,14,05,16
5269,10.10.22, 10:00,13,14,08,10,07,06,05,19
5268,09.10.22, 22:00,02,08,04,09,09,15,11,13
5267,09.10.22, 16:00,05,03,09,13,04,03,12,02
5266,09.10.22, 13:00,13,05,06,17,03,14,04,11
5265,09.10.22, 10:00,01,05,16,19,19,11,04,15
5264,08.10.22, 22:00,18,13,12,08,19,11,12,09
5263,08.10.22, 16:00,10,07,19,20,13,01,15,17
5262,08.10.22, 13:00,04,16,18,13,14,03,04,12
5261,08.10.22, 10:00,07,17,18,02,07,04,10,14
5260,07.10.22, 22:00,09,19,12,07,05,09,08,01
5259,07.10.22, 16:00,12,10,20,19,14,11,18,01
5258,07.10.22, 13:00,05,09,02,20,08,07,10,15
5257,07.10.22, 10:00,05,01,06,12,08,04,20,01
5256,06.10.22, 22:00,14,09,03,04,17,11,06,14
5255,06.10.22, 16:00,13,11,19,20,19,13,01,10
5254,06.10.22, 13:00,10,03,14,13,09,05,13,07
5253,06.10.22, 10:00,05,04,17,15,20,03,15,07
5252,05.10.22, 22:00,14,12,08,01,06,14,08,18
5251,05.10.22, 16:00,19,03,16,07,07,01,02,03
5250,05.10.22, 13:00,07,04,01,16,06,11,05,12
5249,05.10.22, 10:00,10,05,19,14,19,18,10,03
5248,04.10.22, 22:00,15,12,03,17,11,16,06,19
5247,04.10.22, 16:00,08,12,13,10,20,03,11,07
5246,04.10.22, 13:00,06,04,07,05,11,18,17,06
5245,04.10.22, 10:00,10,05,11,09,14,04,19,03
5244,03.10.22, 22:00,15,12,08,10,14,06,18,13
5243,03.10.22, 16:00,13,11,03,10,07,15,18,20
5242,03.10.22, 13:00,17,14,19,15,09,14,20,07
5241,03.10.22, 10:00,04,07,01,15,18,17,12,04
5240,02.10.22, 22:00,13,17,12,06,18,04,17,12
5239,02.10.22, 16:00,15,14,10,17,14,06,17,05
5238,02.10.22, 13:00,16,20,03,13,10,18,19,14
5237,02.10.22, 10:00,13,02,20,12,02,03,20,10
5236,01.10.22, 22:00,17,11,15,03,02,13,04,14
5235,01.10.22, 16:00,09,01,15,06,06,03,12,04
5234,01.10.22, 13:00,01,14,16,07,10,13,14,07
5233,01.10.22, 10:00,06,12,09,13,05,01,16,18
5232,30.09.22, 22:00,09,02,16,12,19,16,11,05
5231,30.09.22, 16:00,09,03,02,12,06,01,13,14
5230,30.09.22, 13:00,01,09,15,05,11,12,15,04
5229,30.09.22, 10:00,04,14,15,16,16,13,07,03
5228,29.09.22, 22:00,15,09,01,20,03,14,04,02
5227,29.09.22, 16:00,17,04,08,06,05,03,06,13
5226,29.09.22, 13:00,12,01,08,03,10,18,04,01
5225,29.09.22, 10:00,08,10,15,11,10,15,11,08
5224,28.09.22, 22:00,14,04,10,19,03,13,01,10
5223,28.09.22, 16:00,18,05,10,08,07,10,01,19
5222,28.09.22, 13:00,01,07,13,14,14,20,06,11
5221,28.09.22, 10:00,13,14,01,07,11,16,08,17
5220,27.09.22, 22:00,05,12,18,07,02,11,01,15
5219,27.09.22, 16:00,19,07,20,16,12,13,09,04
5218,27.09.22, 13:00,07,01,18,08,18,12,09,08
5217,27.09.22, 10:00,01,03,20,02,01,13,19,20
5216,26.09.22, 22:00,03,15,10,12,06,15,07,16
5215,26.09.22, 16:00,18,01,06,09,04,20,02,13
5214,26.09.22, 13:00,02,01,05,11,04,09,03,10
5213,26.09.22, 10:00,13,15,02,11,15,19,02,01
5212,25.09.22, 22:00,20,17,13,05,19,11,14,06
5211,25.09.22, 16:00,04,17,02,01,02,06,17,10
5210,25.09.22, 13:00,10,18,17,20,04,15,09,19
5209,25.09.22, 10:00,12,03,05,11,04,03,19,14
5208,24.09.22, 22:00,08,14,19,17,09,07,02,19
5207,24.09.22, 16:00,05,06,18,19,19,14,13,05
5206,24.09.22, 13:00,12,06,18,10,06,07,20,05
5205,24.09.22, 10:00,14,19,18,01,01,13,02,06
5204,23.09.22, 22:00,17,03,13,20,10,09,14,06
5203,23.09.22, 16:00,05,16,04,03,07,15,06,12
5202,23.09.22, 13:00,02,06,18,14,01,09,12,16
5201,23.09.22, 10:00,11,20,05,01,08,12,17,20
5200,22.09.22, 22:00,20,19,07,12,06,15,07,17
5199,22.09.22, 16:00,14,12,17,19,20,02,05,15
5198,22.09.22, 13:00,15,04,14,10,05,09,07,17
5197,22.09.22, 10:00,02,01,20,04,12,20,18,02
5196,21.09.22, 22:00,15,09,03,05,12,07,16,13
5195,21.09.22, 16:00,18,11,20,10,19,16,17,12
5194,21.09.22, 13:00,16,19,04,11,20,06,02,13
5193,21.09.22, 10:00,09,11,04,12,13,01,14,10
5192,20.09.22, 22:00,01,11,09,20,20,06,15,04
5191,20.09.22, 16:00,02,18,04,20,09,19,06,01
5190,20.09.22, 13:00,07,17,10,04,10,01,12,09
5189,20.09.22, 10:00,06,04,12,03,16,09,19,18
5188,19.09.22, 22:00,11,12,01,05,09,03,11,19
5187,19.09.22, 16:00,01,11,16,14,17,10,19,16
5186,19.09.22, 13:00,18,19,13,01,07,20,04,15
5185,19.09.22, 10:00,01,03,04,10,17,01,02,05
5184,18.09.22, 22:00,10,12,01,05,20,05,15,03
5183,18.09.22, 16:00,15,06,03,16,06,07,16,20
5182,18.09.22, 13:00,17,16,14,07,02,13,17,01
5181,18.09.22, 10:00,11,20,12,07,20,19,08,15
5180,17.09.22, 22:00,15,14,02,12,09,18,17,11
5179,17.09.22, 16:00,05,06,20,03,04,16,12,20
5178,17.09.22, 13:00,10,11,16,08,06,15,20,07
5177,17.09.22, 10:00,16,05,09,14,18,15,06,11
5176,16.09.22, 22:00,15,19,11,03,08,11,10,18
5175,16.09.22, 16:00,11,18,09,19,16,04,05,09
5174,16.09.22, 13:00,18,16,01,14,15,12,05,03
5173,16.09.22, 10:00,18,17,12,01,18,05,17,04
5172,15.09.22, 22:00,10,12,02,18,12,17,11,06
5171,15.09.22, 16:00,14,08,06,12,16,03,20,07
5170,15.09.22, 13:00,19,15,16,09,15,20,14,12
5169,15.09.22, 10:00,15,14,10,17,16,07,14,15
5168,14.09.22, 22:00,10,02,01,07,09,08,01,15
5167,14.09.22, 16:00,08,03,09,13,14,06,17,15
5166,14.09.22, 13:00,07,13,12,20,10,09,03,13
5165,14.09.22, 10:00,17,19,01,03,08,06,20,07
5164,13.09.22, 22:00,14,04,15,19,03,14,19,16
5163,13.09.22, 16:00,05,07,16,14,15,13,08,14
5162,13.09.22, 13:00,08,16,03,02,15,01,18,04
5161,13.09.22, 10:00,06,16,19,20,02,10,16,03
5160,12.09.22, 22:00,18,15,04,07,05,15,03,18
5159,12.09.22, 16:00,05,19,20,15,19,16,09,18
5158,12.09.22, 13:00,18,05,07,20,09,03,16,02
5157,12.09.22, 10:00,13,19,04,20,17,16,10,02
5156,11.09.22, 22:00,03,07,13,15,19,10,11,16
5155,11.09.22, 16:00,04,12,16,03,02,20,04,16
5154,11.09.22, 13:00,03,13,04,01,08,19,07,02
5153,11.09.22, 10:00,02,12,11,15,09,06,03,15
5152,10.09.22, 22:00,09,03,04,12,05,11,10,06
5151,10.09.22, 16:00,05,11,04,03,12,18,17,15
5150,10.09.22, 13:00,04,09,20,13,04,13,10,17
5149,10.09.22, 10:00,13,20,18,17,16,19,02,20
5148,09.09.22, 22:00,20,09,08,07,20,19,17,16
5147,09.09.22, 16:00,01,08,14,04,01,12,19,09
5146,09.09.22, 13:00,12,07,03,20,13,12,10,15
5145,09.09.22, 10:00,10,16,18,01,12,15,05,17
5144,08.09.22, 22:00,03,20,04,12,03,04,09,11
5143,08.09.22, 16:00,07,10,01,06,18,19,17,08
5142,08.09.22, 13:00,05,12,20,18,02,12,11,09
5141,08.09.22, 10:00,19,10,17,03,14,16,02,06
5140,07.09.22, 22:00,19,08,01,07,20,10,17,13
5139,07.09.22, 16:00,03,06,07,16,20,14,15,08
5138,07.09.22, 13:00,19,01,04,05,09,02,19,01
5137,07.09.22, 10:00,01,11,19,20,18,07,14,09
5136,06.09.22, 22:00,14,10,16,09,08,15,19,17
5135,06.09.22, 16:00,17,11,01,18,18,08,02,04
5134,06.09.22, 13:00,16,15,03,20,13,03,16,11
5133,06.09.22, 10:00,18,15,13,03,20,17,14,11
5132,05.09.22, 22:00,14,20,13,11,08,04,18,07
5131,05.09.22, 16:00,20,04,07,17,11,10,14,05
5130,05.09.22, 13:00,06,05,16,18,16,20,17,08
5129,05.09.22, 10:00,12,17,14,16,20,04,07,03
5128,04.09.22, 22:00,15,18,03,02,07,10,03,20
5127,04.09.22, 16:00,07,09,05,03,08,19,10,20
5126,04.09.22, 13:00,04,17,09,10,06,05,07,17
5125,04.09.22, 10:00,18,14,07,02,08,10,12,02
5124,03.09.22, 22:00,15,03,04,08,08,13,12,14
5123,03.09.22, 16:00,18,05,11,14,12,15,19,18
5122,03.09.22, 13:00,01,17,05,06,07,11,15,19
5121,03.09.22, 10:00,08,17,01,06,19,12,04,17
5120,02.09.22, 22:00,18,05,06,08,06,19,09,04
5119,02.09.22, 16:00,10,01,17,08,03,14,18,10
5118,02.09.22, 13:00,20,15,11,06,06,12,14,09
5117,02.09.22, 10:00,12,18,09,05,12,19,09,06
5116,01.09.22, 22:00,05,07,08,10,15,18,16,08
5115,01.09.22, 16:00,19,17,02,16,19,05,06,16
5114,01.09.22, 13:00,20,01,09,02,01,16,20,11
5113,01.09.22, 10:00,16,14,10,04,20,13,09,15
5112,31.08.22, 22:00,17,20,09,07,01,17,06,14
5111,31.08.22, 16:00,09,20,13,19,17,07,12,15
5110,31.08.22, 13:00,14,17,10,08,06,17,12,19
5109,31.08.22, 10:00,07,05,18,19,11,09,06,19
5108,30.08.22, 22:00,12,05,06,11,06,13,17,08
5107,30.08.22, 16:00,06,20,02,10,17,14,07,01
5106,30.08.22, 13:00,20,18,06,19,19,08,11,05
5105,30.08.22, 10:00,03,08,02,06,08,15,10,01
5104,29.08.22, 22:00,18,10,13,05,01,02,19,08
5103,29.08.22, 16:00,19,01,13,12,11,19,09,04
5102,29.08.22, 13:00,16,10,02,14,05,12,20,07
5101,29.08.22, 10:00,14,15,07,02,06,01,14,19
5100,28.08.22, 22:00,11,18,03,10,06,08,02,18
5099,28.08.22, 16:00,06,12,08,19,20,14,19,13
5098,28.08.22, 13:00,11,09,04,19,14,09,07,01
5097,28.08.22, 10:00,13,07,12,11,12,04,03,17
5096,27.08.22, 22:00,15,05,13,11,19,13,15,08
5095,27.08.22, 16:00,01,03,20,11,14,08,20,10
5094,27.08.22, 13:00,07,18,19,12,15,07,14,06
5093,27.08.22, 10:00,10,16,02,17,16,14,01,15
5092,26.08.22, 22:00,09,10,20,17,11,08,16,17
5091,26.08.22, 16:00,06,04,13,18,02,07,15,05
5090,26.08.22, 13:00,02,17,05,11,11,13,07,06
5089,26.08.22, 10:00,16,14,10,11,01,16,13,18
5088,25.08.22, 22:00,07,18,02,01,01,19,16,08
5087,25.08.22, 16:00,14,17,11,18,16,02,11,17
5086,25.08.22, 13:00,15,17,19,12,11,17,01,05
5085,25.08.22, 10:00,10,12,08,07,04,17,12,07
5084,24.08.22, 22:00,11,06,12,17,11,18,14,16
5083,24.08.22, 16:00,13,07,18,08,11,17,14,16
5082,24.08.22, 13:00,09,12,11,13,05,04,15,16
5081,24.08.22, 10:00,05,17,15,20,14,02,07,16
5080,23.08.22, 22:00,15,01,03,17,12,08,02,11
5079,23.08.22, 16:00,12,14,15,17,10,01,13,18
5078,23.08.22, 13:00,16,15,17,09,14,10,04,16
5077,23.08.22, 10:00,18,03,08,15,14,15,10,19
5076,22.08.22, 22:00,13,09,11,18,07,08,12,09
5075,22.08.22, 16:00,18,02,03,19,02,12,19,07
5074,22.08.22, 13:00,12,17,19,16,19,09,20,15
5073,22.08.22, 10:00,09,19,20,10,13,08,01,05
5072,21.08.22, 22:00,03,02,04,10,16,11,02,14
5071,21.08.22, 16:00,02,16,03,14,14,04,15,07
5070,21.08.22, 13:00,10,11,02,18,14,13,20,05
5069,21.08.22, 10:00,04,03,02,17,20,13,18,07
5068,20.08.22, 22:00,01,11,05,18,03,02,07,18
5067,20.08.22, 16:00,14,02,08,10,15,03,02,01
5066,20.08.22, 13:00,16,09,14,08,06,19,01,10
5065,20.08.22, 10:00,09,05,02,04,01,20,15,02
5064,19.08.22, 22:00,11,16,08,20,18,16,06,01
5063,19.08.22, 16:00,04,08,18,12,13,15,11,17
5062,19.08.22, 13:00,07,04,09,15,08,03,04,14
5061,19.08.22, 10:00,11,17,04,08,17,09,13,12
5060,18.08.22, 22:00,15,20,14,11,19,15,08,07
5059,15.08.22, 22:00,11,06,16,12,08,13,10,15
5058,15.08.22, 16:00,12,04,14,06,02,07,04,05
5057,15.08.22, 13:00,01,12,02,08,16,13,07,06
5056,15.08.22, 10:00,02,06,08,05,12,04,11,19
5055,14.08.22, 22:00,03,13,10,08,07,10,02,19
5054,14.08.22, 16:00,09,07,20,15,18,05,03,10
5053,14.08.22, 13:00,09,06,20,14,09,04,12,06
5052,14.08.22, 10:00,14,02,11,12,15,12,08,05
5051,13.08.22, 22:00,10,13,06,02,15,02,08,06
5050,13.08.22, 16:00,14,13,10,12,05,11,13,06
5049,13.08.22, 13:00,14,07,06,10,14,10,17,15
5048,13.08.22, 10:00,04,07,14,13,03,04,17,06
5047,12.08.22, 22:00,03,08,09,15,02,09,05,16
5046,12.08.22, 16:00,03,05,14,12,08,11,18,09
5045,12.08.22, 13:00,07,05,14,12,11,05,14,03
5044,12.08.22, 10:00,11,18,05,10,17,12,05,11
5043,11.08.22, 22:00,02,10,04,03,10,16,02,18
5042,11.08.22, 16:00,13,09,02,04,12,08,19,11
5041,11.08.22, 13:00,09,17,18,14,17,13,08,02
5040,11.08.22, 10:00,03,02,16,05,17,11,07,06
5039,10.08.22, 22:00,04,13,12,16,08,03,20,17
5038,10.08.22, 16:00,12,13,11,01,15,12,03,01
5037,10.08.22, 13:00,16,19,09,11,20,15,14,17
5036,10.08.22, 10:00,06,04,12,18,19,03,07,08
5035,09.08.22, 22:00,01,12,03,14,09,16,11,20
5034,09.08.22, 16:00,14,12,09,10,07,03,14,01
5033,09.08.22, 13:00,11,14,06,09,04,06,12,18
5032,09.08.22, 10:00,13,12,05,06,14,07,03,19
5031,08.08.22, 22:00,16,06,01,14,19,15,10,06
5030,08.08.22, 16:00,18,09,13,10,10,12,15,19
5029,08.08.22, 13:00,05,16,01,11,08,06,17,01
5028,08.08.22, 10:00,19,02,01,20,13,10,14,19
5027,07.08.22, 22:00,07,06,10,17,07,05,15,09
5026,07.08.22, 16:00,05,03,10,09,16,19,15,17
5025,07.08.22, 13:00,18,02,03,06,08,10,20,05
5024,07.08.22, 10:00,08,20,16,03,04,16,19,05
5023,06.08.22, 22:00,16,04,10,17,20,18,10,12
5022,06.08.22, 16:00,02,19,13,10,06,01,02,03
5021,06.08.22, 13:00,18,15,03,01,04,03,20,11
5020,06.08.22, 10:00,17,11,13,02,06,04,03,20
5019,05.08.22, 22:00,07,20,15,05,14,20,13,09
5018,05.08.22, 16:00,20,18,05,07,13,04,01,19
5017,05.08.22, 13:00,09,06,15,03,18,14,01,02
5016,05.08.22, 10:00,08,11,17,13,16,18,09,01
5015,04.08.22, 22:00,08,19,14,02,19,10,17,12
5014,04.08.22, 16:00,12,14,05,16,07,02,19,10
5013,04.08.22, 13:00,01,02,18,19,12,18,15,20
5012,04.08.22, 10:00,15,09,20,16,12,02,15,07
5011,03.08.22, 22:00,12,08,02,03,16,09,20,08
5010,03.08.22, 16:00,13,17,16,14,06,15,20,09
5009,03.08.22, 13:00,12,15,07,14,14,15,04,03
5008,03.08.22, 10:00,05,19,17,09,20,07,03,05
5007,02.08.22, 22:00,20,19,12,08,16,20,13,06
5006,02.08.22, 16:00,18,08,14,19,06,02,17,20
5005,02.08.22, 13:00,15,10,01,04,05,09,01,02
5004,02.08.22, 10:00,04,18,02,15,02,04,13,18
5003,01.08.22, 22:00,08,09,01,10,19,14,07,11
5002,01.08.22, 16:00,10,07,12,13,15,07,18,13
5001,01.08.22, 13:00,03,18,20,11,18,02,12,09
5000,01.08.22, 10:00,10,05,14,01,20,11,17,05
4999,31.07.22, 22:00,14,04,03,06,20,15,19,10
4998,31.07.22, 16:00,01,09,10,02,14,19,15,11
4997,31.07.22, 13:00,01,14,18,19,01,05,10,15
4996,31.07.22, 10:00,13,16,12,10,14,09,13,16
4995,30.07.22, 22:00,09,10,13,07,02,17,03,06
4994,30.07.22, 16:00,04,15,11,06,18,11,10,14
4993,30.07.22, 13:00,12,11,09,16,07,14,03,09
4992,30.07.22, 10:00,07,17,12,11,15,10,05,07
4991,29.07.22, 22:00,08,20,19,18,19,10,06,18
4990,29.07.22, 16:00,04,09,07,03,10,12,14,11
4989,29.07.22, 13:00,04,17,07,05,20,08,14,03
4988,29.07.22, 10:00,04,17,16,05,01,18,14,19
4987,28.07.22, 22:00,07,09,03,11,20,09,14,13
4986,28.07.22, 16:00,01,05,03,06,09,13,18,19
4985,28.07.22, 13:00,05,11,15,14,19,04,09,10
4984,28.07.22, 10:00,03,14,20,08,15,14,12,05
4983,27.07.22, 22:00,04,06,19,08,04,12,11,20
4982,27.07.22, 16:00,17,13,07,10,18,12,08,02
4981,27.07.22, 13:00,13,09,11,05,01,15,16,04
4980,27.07.22, 10:00,03,09,15,16,06,12,15,10
4979,26.07.22, 22:00,17,05,09,12,04,01,15,14
4978,26.07.22, 16:00,10,12,04,03,01,03,02,10
4977,26.07.22, 13:00,10,07,02,09,01,03,05,07
4976,26.07.22, 10:00,01,04,20,08,17,01,08,06
4975,25.07.22, 22:00,04,02,01,20,02,01,19,07
4974,25.07.22, 16:00,14,01,18,09,05,07,15,08
4973,25.07.22, 13:00,04,08,14,06,05,03,14,10
4972,25.07.22, 10:00,03,17,01,19,08,16,14,17
4971,24.07.22, 22:00,06,20,07,11,08,01,18,14
4970,24.07.22, 16:00,05,16,14,18,05,11,19,14
4969,24.07.22, 13:00,12,14,16,20,09,13,08,05
4968,24.07.22, 10:00,16,11,09,07,03,07,10,12
4967,23.07.22, 22:00,14,06,13,11,07,13,10,18
4966,23.07.22, 16:00,07,14,18,03,14,11,17,18
4965,23.07.22, 13:00,11,04,07,01,16,12,14,20
4964,23.07.22, 10:00,11,06,14,18,03,02,18,04
4963,22.07.22, 22:00,03,09,11,01,17,09,18,15
4962,22.07.22, 16:00,04,09,20,13,12,05,19,01
4961,22.07.22, 13:00,04,06,09,17,13,10,16,03
4960,22.07.22, 10:00,13,03,18,08,04,06,14,16
4959,21.07.22, 22:00,09,15,08,13,04,13,17,15
4958,21.07.22, 16:00,03,15,07,06,04,02,06,11
4957,21.07.22, 13:00,15,04,17,01,10,12,16,13
4956,21.07.22, 10:00,19,12,04,16,14,11,16,18
4955,20.07.22, 22:00,10,13,09,17,11,05,02,20
4954,20.07.22, 16:00,16,01,07,14,07,02,14,19
4953,20.07.22, 13:00,15,11,09,17,20,03,19,09
4952,20.07.22, 10:00,12,20,02,14,18,16,12,17
4951,19.07.22, 22:00,09,15,06,16,16,01,11,17
4950,19.07.22, 16:00,16,04,15,19,11,14,09,08
4949,19.07.22, 13:00,18,14,09,01,02,10,19,08
4948,19.07.22, 10:00,05,10,03,08,07,19,16,11
4947,18.07.22, 22:00,18,09,07,01,20,11,06,17
4946,18.07.22, 16:00,11,05,17,12,09,02,14,11
4945,18.07.22, 13:00,08,02,16,15,09,18,14,19
4944,18.07.22, 10:00,09,03,04,10,15,02,05,20
4943,17.07.22, 22:00,07,01,15,06,15,20,12,01
4942,17.07.22, 16:00,14,06,20,10,05,04,14,19
4941,17.07.22, 13:00,12,19,15,13,13,10,04,20
4940,17.07.22, 10:00,10,17,18,05,16,06,20,11
4939,16.07.22, 22:00,11,08,12,02,13,16,08,05
4938,16.07.22, 16:00,07,08,09,13,20,19,12,03
4937,16.07.22, 13:00,07,11,12,20,12,11,18,13
4936,16.07.22, 10:00,16,10,11,19,05,17,08,01
4935,15.07.22, 22:00,02,20,19,14,19,16,09,18
4934,15.07.22, 16:00,06,11,18,10,05,11,04,20
4933,15.07.22, 13:00,06,15,11,12,10,06,13,07
4932,15.07.22, 10:00,12,15,07,02,01,02,11,03
4931,14.07.22, 22:00,15,04,16,14,07,12,15,06
4930,14.07.22, 16:00,10,08,18,13,09,12,11,04
4929,14.07.22, 13:00,11,12,18,02,16,10,06,14
4928,14.07.22, 10:00,18,08,14,11,03,07,11,15
4927,13.07.22, 22:00,04,08,03,19,16,19,13,10
4926,13.07.22, 16:00,04,10,17,12,13,12,19,11
4925,13.07.22, 13:00,02,20,11,06,11,07,09,08
4924,13.07.22, 10:00,11,03,05,17,17,07,02,08
4923,12.07.22, 22:00,15,02,10,20,12,10,16,20
4922,12.07.22, 16:00,17,08,06,16,13,04,06,15
4921,12.07.22, 13:00,13,19,05,01,18,14,17,03
4920,12.07.22, 10:00,19,11,10,18,04,03,05,13
4919,11.07.22, 22:00,02,18,07,10,16,15,14,07
4918,11.07.22, 16:00,14,02,10,17,20,09,11,10
4917,11.07.22, 13:00,16,06,13,11,06,03,08,02
4916,11.07.22, 10:00,04,14,07,16,01,20,13,11
4915,10.07.22, 22:00,06,05,12,17,04,12,06,15
4914,10.07.22, 16:00,01,16,09,08,19,01,16,17
4913,10.07.22, 13:00,11,17,20,07,19,13,20,18
4912,10.07.22, 10:00,14,06,09,02,19,05,08,13
4911,09.07.22, 22:00,14,13,03,02,16,02,04,11
4910,09.07.22, 16:00,20,01,03,14,04,11,08,05
4909,09.07.22, 13:00,19,17,11,03,04,19,07,08
4908,09.07.22, 10:00,03,05,09,14,18,04,11,02
4907,08.07.22, 22:00,16,11,05,08,07,17,12,05
4906,08.07.22, 16:00,20,01,14,13,20,14,08,13
4905,08.07.22, 13:00,16,18,11,01,04,14,09,01
4904,08.07.22, 10:00,11,08,15,14,12,05,08,04
4903,07.07.22, 22:00,05,08,09,04,16,20,04,08
4902,07.07.22, 16:00,11,05,04,02,01,18,17,15
4901,07.07.22, 13:00,18,08,06,07,02,05,11,18
4900,07.07.22, 10:00,13,09,12,15,14,18,02,08
4899,06.07.22, 22:00,13,19,09,08,10,06,13,03
4898,06.07.22, 16:00,07,10,18,01,01,19,09,02
4897,06.07.22, 13:00,06,16,05,18,07,04,16,14
4896,06.07.22, 10:00,17,12,13,18,19,10,11,15
4895,05.07.22, 22:00,16,15,20,06,11,16,04,13
4894,05.07.22, 16:00,03,17,05,08,06,19,18,01
4893,05.07.22, 13:00,17,16,11,18,06,11,13,08
4892,05.07.22, 10:00,15,06,12,07,04,17,05,02
4891,04.07.22, 22:00,17,09,12,11,08,01,03,05
4890,04.07.22, 16:00,13,06,08,20,10,07,13,11
4889,04.07.22, 13:00,07,16,09,02,19,06,14,09
4888,04.07.22, 10:00,12,10,03,20,19,13,09,15
4887,03.07.22, 22:00,04,01,12,19,01,11,12,05
4886,03.07.22, 16:00,15,13,20,06,15,06,18,20
4885,03.07.22, 13:00,14,04,02,18,18,04,12,13
4884,03.07.22, 10:00,02,17,03,19,15,08,05,04
4883,02.07.22, 22:00,17,19,18,20,10,04,05,14
4882,02.07.22, 16:00,19,06,10,03,16,08,13,20
4881,02.07.22, 13:00,16,09,14,12,10,02,08,11
4880,02.07.22, 10:00,06,01,14,12,05,09,04,19
4879,01.07.22, 22:00,02,09,06,16,01,06,18,09
4878,01.07.22, 16:00,04,08,07,11,19,11,15,16
4877,01.07.22, 13:00,05,12,19,02,15,16,02,19
4876,01.07.22, 10:00,17,09,19,12,14,08,12,13
4875,30.06.22, 22:00,14,02,19,13,12,16,11,20
4874,30.06.22, 16:00,04,11,13,17,16,15,02,20
4873,30.06.22, 13:00,11,13,10,18,10,04,07,18
4872,30.06.22, 10:00,16,15,09,08,09,20,10,12
4871,29.06.22, 22:00,15,19,06,20,10,13,16,08
4870,29.06.22, 16:00,04,07,13,14,12,03,04,18
4869,29.06.22, 13:00,08,19,09,02,06,02,15,08
4868,29.06.22, 10:00,17,14,05,10,08,13,20,04
4867,28.06.22, 22:00,08,09,19,05,11,09,20,18
4866,28.06.22, 16:00,06,08,18,05,18,01,08,05
4865,28.06.22, 13:00,14,12,17,04,07,01,14,05
4864,28.06.22, 10:00,02,03,18,11,15,16,11,18
4863,27.06.22, 22:00,03,04,09,07,09,14,12,18
4862,27.06.22, 16:00,08,15,19,02,15,12,17,02
4861,27.06.22, 13:00,18,09,02,07,10,03,04,01
4860,27.06.22, 10:00,08,01,06,10,09,03,19,05
4859,26.06.22, 22:00,02,13,11,16,07,20,09,14
4858,26.06.22, 16:00,08,06,18,17,10,18,13,17
4857,26.06.22, 13:00,06,16,02,19,19,16,11,13
4856,26.06.22, 10:00,07,10,19,20,02,05,04,10
4855,25.06.22, 22:00,18,03,12,01,06,17,04,15
4854,25.06.22, 16:00,02,19,07,18,06,13,05,19
4853,25.06.22, 13:00,14,03,13,17,05,07,01,19
4852,25.06.22, 10:00,18,10,15,20,16,11,14,04
4851,24.06.22, 22:00,15,16,11,20,06,20,09,18
4850,24.06.22, 16:00,11,07,02,19,05,01,02,08
4849,24.06.22, 13:00,14,06,04,10,07,16,02,10
4848,24.06.22, 10:00,08,11,15,09,05,20,18,12
4847,23.06.22, 22:00,03,12,19,13,19,18,03,15
4846,23.06.22, 16:00,20,13,11,07,06,17,12,20
4845,23.06.22, 13:00,09,16,06,18,11,08,09,10
4844,23.06.22, 10:00,14,02,11,13,14,16,20,07
4843,22.06.22, 22:00,08,20,02,16,14,16,20,12
4842,22.06.22, 16:00,06,15,19,05,16,15,02,06
4841,22.06.22, 13:00,13,01,14,19,20,12,18,02
4840,22.06.22, 10:00,11,03,14,08,16,13,04,05
4839,21.06.22, 22:00,08,07,10,06,17,13,14,03
4838,21.06.22, 16:00,04,16,15,07,17,16,01,02
4837,21.06.22, 13:00,01,14,17,05,03,16,01,07
4836,21.06.22, 10:00,05,17,12,07,13,11,20,17
4835,20.06.22, 22:00,01,08,17,12,01,14,19,18
4834,20.06.22, 16:00,15,07,08,19,15,13,01,09
4833,20.06.22, 13:00,08,06,16,03,02,10,16,03
4832,20.06.22, 10:00,06,05,20,14,09,11,01,05
4831,19.06.22, 22:00,09,10,15,19,07,11,14,15
