Тираж;Дата;Числа
4935;23.06.2016 18:00;11;10;36;5;24
4936;23.06.2016 21:00;4;5;32;28;16
4937;23.06.2016 23:59;17;5;31;29;7
4938;24.06.2016 12:00;20;13;8;3;2
4939;24.06.2016 15:00;25;9;35;23;3
4940;24.06.2016 18:00;16;15;23;9;29
4941;24.06.2016 21:00;24;7;15;16;8
4942;24.06.2016 23:59;23;35;5;8;2
4943;25.06.2016 12:00;7;2;35;30;28
4944;25.06.2016 15:00;29;27;26;25;9
4945;25.06.2016 18:00;31;29;2;23;12
4946;25.06.2016 21:00;9;36;21;16;10
4947;25.06.2016 23:59;29;31;7;25;12
4948;26.06.2016 12:00;28;27;16;12;31
4949;26.06.2016 15:00;2;15;5;10;17
4950;26.06.2016 18:00;7;32;26;12;1
4951;26.06.2016 21:00;15;36;20;18;35
4952;26.06.2016 23:59;28;8;34;18;31
4953;27.06.2016 12:00;27;13;34;6;31
4954;27.06.2016 15:00;10;8;7;14;17
4955;27.06.2016 18:00;35;2;8;34;24
4956;27.06.2016 21:00;15;26;20;6;16
4957;27.06.2016 23:59;16;13;17;22;14
4958;28.06.2016 12:00;24;19;18;27;8
4959;28.06.2016 15:00;5;32;27;18;6
4960;28.06.2016 18:00;27;16;28;4;5
4961;28.06.2016 21:00;29;12;20;21;1
4962;28.06.2016 23:59;32;1;13;2;15
4963;29.06.2016 12:00;20;7;25;16;6
4964;29.06.2016 15:00;34;15;17;29;35
4965;29.06.2016 18:00;4;33;12;8;25
4966;29.06.2016 21:00;32;15;5;9;30
4967;29.06.2016 23:59;20;26;14;21;15
4968;30.06.2016 12:00;3;28;31;21;33
4969;30.06.2016 15:00;26;20;6;5;25
4970;30.06.2016 18:00;32;23;31;2;3
4971;30.06.2016 21:00;27;17;20;30;33
4972;30.06.2016 23:59;7;25;14;2;12
4973;01.07.2016 12:00;11;2;32;7;26
4974;01.07.2016 15:00;21;11;36;31;22
4975;01.07.2016 18:00;11;3;34;21;16
4976;01.07.2016 21:00;15;19;11;35;14
4977;01.07.2016 23:59;7;3;16;35;19
4978;02.07.2016 12:00;13;25;7;9;18
4979;02.07.2016 15:00;24;22;36;16;10
4980;02.07.2016 18:00;33;8;6;19;32
4981;02.07.2016 21:00;5;20;25;26;13
4982;02.07.2016 23:59;26;21;36;2;16
4983;03.07.2016 12:00;8;7;2;11;28
4984;03.07.2016 15:00;20;24;5;18;4
4985;03.07.2016 18:00;27;32;13;28;26
4986;03.07.2016 21:00;13;6;25;31;27
4987;03.07.2016 23:59;16;20;19;4;35
4988;04.07.2016 12:00;33;8;35;16;36
4989;04.07.2016 15:00;16;2;21;28;8
4990;04.07.2016 18:00;26;14;7;31;21
4991;04.07.2016 21:00;8;26;25;1;27
4992;04.07.2016 23:59;22;19;8;33;25
4993;05.07.2016 12:00;20;7;15;9;36
4994;05.07.2016 15:00;9;4;3;31;11
4995;05.07.2016 18:00;6;9;15;31;26
4996;05.07.2016 21:00;33;31;17;16;27
4997;05.07.2016 23:59;34;31;4;13;8
4998;06.07.2016 12:00;6;17;14;21;23
4999;06.07.2016 15:00;28;29;32;30;10
5000;06.07.2016 18:00;30;33;1;19;18
5001;06.07.2016 21:00;7;13;35;22;27
5002;06.07.2016 23:59;26;23;22;24;32
5003;07.07.2016 12:00;30;18;25;32;5
5004;07.07.2016 15:00;28;9;13;1;2
5005;07.07.2016 18:00;21;4;10;1;23
5006;07.07.2016 21:00;29;19;24;21;17
5007;07.07.2016 23:59;19;6;18;20;23
5008;08.07.2016 12:00;12;16;10;6;14
5009;08.07.2016 15:00;27;34;8;29;3
5010;08.07.2016 18:00;7;3;25;21;28
5011;08.07.2016 21:00;36;25;34;6;33
5012;08.07.2016 23:59;2;23;26;24;32
5013;09.07.2016 12:00;19;6;14;21;16
5014;09.07.2016 15:00;20;17;34;21;18
5015;09.07.2016 18:00;7;13;17;4;27
5016;09.07.2016 21:00;34;36;7;28;16
5017;09.07.2016 23:59;3;11;24;20;26
5018;10.07.2016 12:00;24;2;25;22;7
5019;10.07.2016 15:00;15;35;10;6;23
5020;10.07.2016 18:00;32;9;2;31;27
5021;10.07.2016 21:00;12;16;33;19;34
5022;10.07.2016 23:59;30;7;2;36;31
5023;11.07.2016 12:00;17;1;35;28;4
5024;11.07.2016 15:00;34;6;3;15;9
5025;11.07.2016 18:00;32;24;14;10;4
5026;11.07.2016 21:00;19;9;35;13;5
5027;11.07.2016 23:59;25;3;31;17;27
5028;12.07.2016 12:00;26;16;2;12;15
5029;12.07.2016 15:00;30;10;23;26;25
5030;12.07.2016 18:00;36;17;10;29;22
5031;12.07.2016 21:00;15;23;1;6;4
5032;12.07.2016 23:59;22;34;13;3;17
5033;13.07.2016 12:00;4;12;21;25;28
5034;13.07.2016 15:00;23;5;36;11;25
5035;13.07.2016 18:00;28;19;18;9;12
5036;13.07.2016 21:00;27;34;2;28;33
5037;13.07.2016 23:59;21;13;6;17;28
5038;14.07.2016 12:00;23;22;35;27;24
5039;14.07.2016 15:00;29;25;23;3;20
5040;14.07.2016 18:00;34;30;15;24;26
5041;14.07.2016 21:00;11;21;9;18;26
5042;14.07.2016 23:59;17;13;2;3;11
5043;15.07.2016 12:00;28;13;1;4;29
5044;15.07.2016 15:00;20;36;34;24;29
5045;15.07.2016 18:00;22;17;30;8;34
5046;15.07.2016 21:00;5;6;28;35;22
5047;15.07.2016 23:59;4;14;18;10;13
5048;16.07.2016 12:00;26;25;16;19;7
5049;16.07.2016 15:00;8;1;26;33;25
5050;16.07.2016 18:00;17;8;11;27;5
5051;16.07.2016 21:00;29;10;8;18;28
5052;16.07.2016 23:59;9;25;19;17;7
5053;17.07.2016 12:00;11;6;14;34;29
5054;17.07.2016 15:00;19;18;36;6;24
5055;17.07.2016 18:00;11;35;31;1;24
5056;17.07.2016 21:00;35;7;34;5;32
5057;17.07.2016 23:59;18;34;15;22;16
5058;18.07.2016 12:00;13;15;24;7;21
5059;18.07.2016 15:00;9;35;15;12;28
5060;18.07.2016 18:00;22;29;1;34;16
5061;18.07.2016 21:00;1;15;24;8;18
5062;18.07.2016 23:59;7;15;13;1;8
5063;19.07.2016 12:00;13;10;28;14;4
5064;19.07.2016 15:00;7;9;35;12;31
5065;19.07.2016 18:00;16;14;34;22;13
5066;19.07.2016 21:00;18;15;32;35;10
5067;19.07.2016 23:59;23;24;3;31;9
5068;20.07.2016 12:00;18;26;19;11;13
5069;20.07.2016 15:00;17;36;13;20;16
5070;20.07.2016 18:00;6;16;1;12;18
5071;20.07.2016 21:00;33;24;31;36;32
5072;20.07.2016 23:59;21;13;14;35;4
5073;21.07.2016 12:00;33;26;9;5;36
5074;21.07.2016 15:00;5;8;22;33;17
5075;21.07.2016 18:00;33;23;28;30;22
5076;21.07.2016 21:00;29;32;11;5;34
5077;21.07.2016 23:59;19;15;8;1;25
5078;22.07.2016 12:00;11;7;22;12;30
5079;22.07.2016 15:00;25;2;27;29;35
5080;22.07.2016 18:00;30;1;18;4;33
5081;22.07.2016 21:00;11;36;25;4;9
5082;22.07.2016 23:59;5;27;19;25;28
5083;23.07.2016 12:00;18;20;17;21;7
5084;23.07.2016 15:00;1;7;9;14;21
5085;23.07.2016 18:00;4;3;18;19;9
5086;23.07.2016 21:00;32;22;30;10;3
5087;23.07.2016 23:59;8;1;19;6;5
5088;24.07.2016 12:00;23;10;21;24;30
5089;24.07.2016 15:00;23;34;10;2;32
5090;24.07.2016 18:00;18;10;9;3;23
5091;24.07.2016 21:00;16;8;9;10;29
5092;24.07.2016 23:59;1;11;8;30;28
5093;25.07.2016 12:00;32;17;19;34;11
5094;25.07.2016 15:00;18;33;23;25;28
5095;25.07.2016 18:00;33;28;34;27;13
5096;25.07.2016 21:00;27;16;17;30;22
5097;25.07.2016 23:59;35;5;31;22;30
5098;26.07.2016 12:00;4;22;14;1;19
5099;26.07.2016 15:00;1;16;28;12;19
5100;26.07.2016 18:00;31;34;9;25;20
5101;26.07.2016 21:00;30;29;4;5;15
5102;26.07.2016 23:59;22;5;6;16;30
5103;27.07.2016 12:00;33;11;15;21;17
5104;27.07.2016 15:00;12;14;15;10;8
5105;27.07.2016 18:00;12;1;20;26;2
5106;27.07.2016 21:00;28;18;1;15;2
5107;27.07.2016 23:59;12;5;29;23;14
5108;28.07.2016 12:00;11;24;6;2;18
5109;28.07.2016 15:00;12;18;21;2;33
5110;28.07.2016 18:00;4;2;23;10;16
5111;28.07.2016 21:00;31;8;15;33;30
5112;28.07.2016 23:59;35;12;14;33;22
5113;29.07.2016 12:00;14;4;36;31;7
5114;29.07.2016 15:00;36;10;35;5;18
5115;29.07.2016 18:00;24;18;16;2;23
5116;29.07.2016 21:00;13;27;24;18;3
5117;29.07.2016 23:59;28;35;18;29;33
5118;30.07.2016 12:00;28;16;14;22;35
5119;30.07.2016 15:00;34;22;3;16;32
5120;30.07.2016 18:00;26;19;9;13;18
5121;30.07.2016 21:00;33;9;27;31;36
5122;30.07.2016 23:59;27;1;4;26;23
5123;31.07.2016 12:00;32;22;34;25;30
5124;31.07.2016 15:00;36;27;18;19;24
5125;31.07.2016 18:00;26;22;17;18;12
5126;31.07.2016 21:00;24;9;33;23;14
5127;31.07.2016 23:59;2;25;35;4;32
5128;01.08.2016 12:00;8;18;34;36;15
5129;01.08.2016 15:00;27;6;36;9;3
5130;01.08.2016 18:00;27;21;1;24;36
5131;01.08.2016 21:00;32;3;27;11;23
5132;01.08.2016 23:59;16;2;22;27;19
5133;02.08.2016 12:00;25;28;2;31;19
5134;02.08.2016 15:00;26;36;17;20;6
5135;02.08.2016 18:00;24;8;16;10;35
5136;02.08.2016 21:00;35;32;12;22;9
5137;02.08.2016 23:59;21;35;19;1;20
5138;03.08.2016 12:00;6;34;5;35;18
5139;03.08.2016 15:00;7;22;2;4;36
5140;03.08.2016 18:00;12;16;17;10;29
5141;03.08.2016 21:00;13;9;34;2;31
5142;03.08.2016 23:59;3;7;8;9;14
5143;04.08.2016 12:00;22;33;35;3;19
5144;04.08.2016 15:00;15;10;7;28;30
5145;04.08.2016 18:00;17;27;32;5;19
5146;04.08.2016 21:00;10;16;24;28;29
5147;04.08.2016 23:59;32;29;31;1;7
5148;05.08.2016 12:00;8;25;1;35;28
5149;05.08.2016 15:00;26;35;33;16;34
5150;05.08.2016 18:00;35;14;12;21;20
5151;05.08.2016 21:00;15;17;9;29;8
5152;05.08.2016 23:59;11;16;23;24;3
5153;06.08.2016 12:00;20;31;12;22;3
5154;06.08.2016 15:00;23;8;12;34;18
5155;06.08.2016 18:00;15;11;24;7;10
5156;06.08.2016 21:00;23;31;27;33;9
5157;06.08.2016 23:59;4;34;10;16;24
5158;07.08.2016 12:00;26;32;30;36;22
5159;07.08.2016 15:00;6;22;36;12;7
5160;07.08.2016 18:00;1;22;3;9;12
5161;07.08.2016 21:00;4;30;3;6;29
5162;07.08.2016 23:59;30;1;19;27;36
5163;08.08.2016 12:00;12;16;19;15;29
5164;08.08.2016 15:00;4;30;23;1;31
5165;08.08.2016 18:00;35;14;32;29;6
5166;08.08.2016 21:00;2;9;16;24;32
5167;08.08.2016 23:59;5;31;11;9;14
5168;09.08.2016 12:00;7;16;28;22;18
5169;09.08.2016 15:00;16;14;2;3;22
5170;09.08.2016 18:00;24;1;30;16;11
5171;09.08.2016 21:00;29;9;18;24;17
5172;09.08.2016 23:59;33;16;14;34;18
5173;10.08.2016 12:00;23;32;14;13;3
5174;10.08.2016 15:00;9;33;4;18;27
5175;10.08.2016 18:00;26;18;29;32;20
5176;10.08.2016 21:00;32;13;17;7;27
5177;10.08.2016 23:59;19;3;34;5;14
5178;11.08.2016 12:00;14;17;15;1;9
5179;11.08.2016 15:00;4;28;21;13;35
5180;11.08.2016 18:00;2;15;26;5;30
5181;11.08.2016 21:00;30;9;15;16;11
5182;11.08.2016 23:59;5;26;29;32;9
5183;12.08.2016 12:00;12;31;15;32;2
5184;12.08.2016 15:00;31;19;9;13;3
5185;12.08.2016 18:00;31;3;20;6;23
5186;12.08.2016 21:00;14;6;36;31;7
5187;12.08.2016 23:59;13;27;28;2;5
5188;13.08.2016 12:00;23;20;25;15;8
5189;13.08.2016 15:00;26;1;15;27;29
5190;13.08.2016 18:00;28;18;27;13;25
5191;13.08.2016 21:00;15;26;3;11;33
5192;13.08.2016 23:59;21;35;28;34;23
5193;14.08.2016 12:00;16;26;18;9;24
5194;14.08.2016 15:00;1;9;17;35;24
5195;14.08.2016 18:00;25;19;34;1;30
5196;14.08.2016 21:00;6;10;27;33;28
5197;14.08.2016 23:59;18;17;22;7;10
5198;15.08.2016 12:00;33;8;22;9;21
5199;15.08.2016 15:00;33;10;34;23;12
5200;15.08.2016 18:00;22;34;20;18;17
5201;15.08.2016 21:00;10;23;4;30;21
5202;15.08.2016 23:59;18;36;17;3;7
5203;16.08.2016 12:00;13;22;26;35;4
5204;16.08.2016 15:00;22;33;1;6;4
5205;16.08.2016 18:00;12;2;16;29;19
5206;16.08.2016 21:00;21;8;29;16;1
5207;16.08.2016 23:59;10;1;31;2;36
5208;17.08.2016 12:00;15;25;27;3;24
5209;17.08.2016 15:00;32;24;18;27;36
5210;17.08.2016 18:00;19;6;23;14;11
5211;17.08.2016 21:00;10;22;1;7;19
5212;17.08.2016 23:59;35;6;1;9;32
5213;18.08.2016 12:00;10;33;35;30;31
5214;18.08.2016 15:00;9;4;31;17;27
5215;18.08.2016 18:00;16;4;33;27;6
5216;18.08.2016 21:00;5;1;9;32;8
5217;18.08.2016 23:59;13;9;17;14;2
5218;19.08.2016 12:00;20;26;10;35;1
5219;19.08.2016 15:00;23;9;11;31;8
5220;19.08.2016 18:00;14;20;27;18;28
5221;19.08.2016 21:00;34;32;15;3;5
5222;19.08.2016 23:59;11;5;25;1;16
5223;20.08.2016 12:00;14;10;13;28;16
5224;20.08.2016 15:00;12;24;29;3;5
5225;20.08.2016 18:00;27;10;13;8;9
5226;20.08.2016 21:00;35;22;31;16;15
5227;20.08.2016 23:59;6;24;9;23;7
5228;21.08.2016 12:00;19;4;12;31;14
5229;21.08.2016 15:00;22;16;30;6;36
5230;21.08.2016 18:00;10;32;21;34;24
5231;21.08.2016 21:00;30;3;29;32;33
5232;21.08.2016 23:59;3;7;21;15;25
5233;22.08.2016 12:00;25;1;8;27;7
5234;22.08.2016 15:00;27;7;18;13;2
5235;22.08.2016 18:00;21;10;29;5;24
5236;22.08.2016 21:00;9;27;22;1;28
5237;22.08.2016 23:59;17;30;32;5;20
5238;23.08.2016 12:00;9;18;19;33;35
5239;23.08.2016 15:00;34;24;23;13;22
5240;23.08.2016 18:00;2;33;24;7;28
5241;23.08.2016 21:00;35;1;21;30;4
5242;23.08.2016 23:59;26;23;20;36;18
5243;24.08.2016 12:00;22;21;20;18;10
5244;24.08.2016 15:00;6;21;36;30;1
5245;24.08.2016 18:00;31;12;35;33;21
5246;24.08.2016 21:00;15;2;27;1;16
5247;24.08.2016 23:59;28;21;14;6;25
5248;25.08.2016 12:00;22;6;29;2;10
5249;25.08.2016 15:00;1;16;32;31;22
5250;25.08.2016 18:00;36;27;18;7;22
5251;25.08.2016 21:00;32;22;5;23;33
5252;25.08.2016 23:59;10;36;15;27;4
5253;26.08.2016 12:00;7;31;8;19;35
5254;26.08.2016 15:00;13;27;14;24;21
5255;26.08.2016 18:00;23;2;15;8;29
5256;26.08.2016 21:00;2;1;7;29;9
5257;26.08.2016 23:59;8;22;4;25;21
5258;27.08.2016 12:00;20;22;8;5;7
5259;27.08.2016 15:00;26;31;14;34;30
5260;27.08.2016 18:00;14;35;8;32;31
5261;27.08.2016 21:00;25;15;10;18;3
5262;27.08.2016 23:59;1;9;7;11;3
5263;28.08.2016 12:00;9;14;28;3;24
5264;28.08.2016 15:00;19;27;10;26;4
5265;28.08.2016 18:00;28;31;4;13;15
5266;28.08.2016 21:00;17;11;19;20;22
5267;28.08.2016 23:59;31;1;21;29;17
5268;29.08.2016 12:00;24;10;19;17;16
5269;29.08.2016 15:00;33;16;3;22;34
5270;29.08.2016 18:00;13;21;4;29;10
5271;29.08.2016 21:00;22;35;14;8;33
5272;29.08.2016 23:59;31;20;18;34;15
5273;30.08.2016 12:00;23;28;11;10;34
5274;30.08.2016 15:00;11;30;9;12;33
5275;30.08.2016 18:00;19;28;30;34;14
5276;30.08.2016 21:00;13;5;33;31;16
5277;30.08.2016 23:59;22;2;24;23;32
5278;31.08.2016 12:00;3;14;15;2;32
5279;31.08.2016 15:00;32;18;13;20;6
5280;31.08.2016 18:00;8;17;35;23;5
5281;31.08.2016 21:00;13;1;19;8;31
5282;31.08.2016 23:59;3;1;27;25;20
5283;01.09.2016 12:00;14;3;8;1;35
5284;01.09.2016 15:00;34;21;33;10;3
5285;01.09.2016 18:00;29;5;13;27;7
5286;01.09.2016 21:00;17;16;27;23;30
5287;01.09.2016 23:59;26;33;25;31;4
5288;02.09.2016 12:00;24;27;23;4;7
5289;02.09.2016 15:00;17;28;7;15;8
5290;02.09.2016 18:00;30;33;32;5;2
5291;02.09.2016 21:00;22;31;36;30;32
5292;02.09.2016 23:59;7;4;5;23;27
5293;03.09.2016 12:00;10;16;4;14;8
5294;03.09.2016 15:00;2;20;3;15;5
5295;03.09.2016 18:00;5;31;6;19;18
5296;03.09.2016 21:00;31;19;18;25;12
5297;03.09.2016 23:59;16;30;13;26;24
5298;04.09.2016 12:00;13;18;3;1;23
5299;04.09.2016 15:00;15;23;24;3;28
5300;04.09.2016 18:00;5;15;11;29;3
5301;04.09.2016 21:00;15;3;31;28;1
5302;04.09.2016 23:59;29;12;10;31;20
5303;05.09.2016 12:00;27;36;24;31;23
5304;05.09.2016 15:00;9;11;27;23;33
5305;05.09.2016 18:00;26;23;6;2;1
5306;05.09.2016 21:00;23;5;7;13;33
5307;05.09.2016 23:59;16;8;15;5;31
5308;06.09.2016 12:00;28;5;16;35;2
5309;06.09.2016 15:00;11;36;35;12;16
5310;06.09.2016 18:00;17;3;6;29;24
5311;06.09.2016 21:00;10;25;30;18;31
5312;06.09.2016 23:59;19;20;7;18;25
5313;07.09.2016 12:00;13;8;27;4;32
5314;07.09.2016 15:00;24;10;35;17;36
5315;07.09.2016 18:00;30;29;27;18;24
5316;07.09.2016 21:00;36;7;34;6;31
5317;07.09.2016 23:59;17;2;25;27;34
5318;08.09.2016 12:00;32;22;30;21;31
5319;08.09.2016 15:00;5;2;33;24;35
5320;08.09.2016 18:00;10;23;30;32;1
5321;08.09.2016 21:00;29;35;12;2;5
5322;08.09.2016 23:59;5;22;4;19;36
5323;09.09.2016 12:00;13;19;21;14;16
5324;09.09.2016 15:00;36;1;3;15;7
5325;09.09.2016 18:00;12;29;15;3;11
5326;09.09.2016 21:00;5;16;31;24;6
5327;09.09.2016 23:59;23;15;11;34;32
5328;10.09.2016 12:00;27;30;6;21;23
5329;10.09.2016 15:00;21;32;12;33;19
5330;10.09.2016 18:00;8;3;22;32;36
5331;10.09.2016 21:00;26;4;10;23;12
5332;10.09.2016 23:59;25;26;22;19;4
5333;11.09.2016 12:00;27;23;8;34;21
5334;11.09.2016 15:00;12;29;34;7;24
5335;11.09.2016 18:00;23;16;35;34;31
5336;11.09.2016 21:00;15;4;36;24;1
5337;11.09.2016 23:59;15;9;21;23;11
5338;12.09.2016 12:00;34;1;19;36;35
5339;12.09.2016 15:00;13;18;22;25;2
5340;12.09.2016 18:00;8;4;3;25;24
5341;12.09.2016 21:00;27;24;15;17;11
5342;12.09.2016 23:59;1;32;3;12;6
5343;13.09.2016 12:00;24;9;30;34;17
5344;13.09.2016 15:00;28;30;27;22;2
5345;13.09.2016 18:00;28;30;31;12;20
5346;13.09.2016 21:00;35;12;13;5;29
5347;13.09.2016 23:59;26;10;14;22;9
5348;14.09.2016 12:00;31;18;13;22;30
5349;14.09.2016 15:00;35;11;16;3;1
5350;14.09.2016 18:00;30;16;20;10;17
5351;14.09.2016 21:00;8;28;26;13;4
5352;14.09.2016 23:59;16;15;28;13;3
5353;15.09.2016 12:00;33;30;3;27;5
5354;15.09.2016 15:00;22;36;23;21;5
5355;15.09.2016 18:00;26;22;33;25;34
5356;15.09.2016 21:00;29;17;5;3;6
5357;15.09.2016 23:59;12;11;22;10;28
5358;16.09.2016 12:00;26;10;18;2;13
5359;16.09.2016 15:00;8;15;14;3;5
5360;16.09.2016 18:00;4;9;20;18;32
5361;16.09.2016 21:00;26;28;31;36;12
5362;16.09.2016 23:59;26;5;36;23;34
5363;17.09.2016 12:00;14;25;11;22;23
5364;17.09.2016 15:00;13;14;11;35;12
5365;17.09.2016 18:00;10;21;16;2;18
5366;17.09.2016 21:00;20;33;15;9;26
5367;17.09.2016 23:59;31;36;26;35;4
5368;18.09.2016 12:00;25;9;15;29;18
5369;18.09.2016 15:00;8;2;9;31;32
5370;18.09.2016 18:00;1;18;12;3;25
5371;18.09.2016 21:00;16;14;1;4;27
5372;18.09.2016 23:59;33;25;17;2;7
5373;19.09.2016 12:00;28;4;35;5;23
5374;19.09.2016 15:00;30;20;33;23;34
5375;19.09.2016 18:00;23;14;25;15;28
5376;19.09.2016 21:00;16;8;17;34;30
5377;19.09.2016 23:59;6;36;33;5;7
5378;20.09.2016 12:00;6;18;35;7;34
5379;20.09.2016 15:00;10;15;16;25;32
5380;20.09.2016 18:00;21;31;32;22;9
5381;20.09.2016 21:00;2;14;29;23;16
5382;20.09.2016 23:59;2;10;7;11;16
5383;21.09.2016 12:00;26;29;34;35;32
5384;21.09.2016 15:00;7;17;25;8;27
5385;21.09.2016 18:00;4;25;32;6;2
5386;21.09.2016 21:00;4;31;5;32;8
5387;21.09.2016 23:59;19;24;6;1;32
5388;22.09.2016 12:00;11;32;4;34;13
5389;22.09.2016 15:00;12;23;10;6;29
5390;22.09.2016 18:00;6;29;4;33;16
5391;22.09.2016 21:00;18;30;33;19;16
5392;22.09.2016 23:59;24;21;10;8;15
5393;23.09.2016 12:00;11;16;35;4;7
5394;23.09.2016 15:00;27;18;31;36;16
5395;23.09.2016 18:00;5;27;1;32;35
5396;23.09.2016 21:00;27;20;4;6;11
5397;23.09.2016 23:59;26;11;22;12;20
5398;24.09.2016 12:00;33;14;15;8;9
5399;24.09.2016 15:00;8;25;21;11;22
5400;24.09.2016 18:00;21;15;10;28;11
5401;24.09.2016 21:00;12;20;14;17;15
5402;24.09.2016 23:59;31;21;17;27;29
5403;25.09.2016 12:00;1;13;18;10;16
5404;25.09.2016 15:00;29;8;6;23;20
5405;25.09.2016 18:00;10;23;29;27;3
5406;25.09.2016 21:00;11;8;4;29;17
5407;25.09.2016 23:59;1;33;16;36;24
5408;26.09.2016 12:00;9;25;29;32;13
5409;26.09.2016 15:00;5;15;12;36;19
5410;26.09.2016 18:00;35;34;26;22;11
5411;26.09.2016 21:00;33;32;16;19;28
5412;26.09.2016 23:59;12;19;11;24;1
5413;27.09.2016 12:00;18;26;32;10;1
5414;27.09.2016 15:00;23;22;25;1;18
5415;27.09.2016 18:00;2;16;22;19;21
5416;27.09.2016 21:00;6;34;13;31;33
5417;27.09.2016 23:59;4;24;35;22;2
5418;28.09.2016 12:00;31;16;6;7;12
5419;28.09.2016 15:00;35;19;30;23;34
5420;28.09.2016 18:00;35;31;24;28;4
5421;28.09.2016 21:00;8;14;36;23;30
5422;28.09.2016 23:59;21;6;33;12;29
5423;29.09.2016 12:00;30;1;34;31;36
5424;29.09.2016 15:00;6;2;7;29;27
5425;29.09.2016 18:00;35;34;4;16;32
5426;29.09.2016 21:00;10;8;22;12;13
5427;29.09.2016 23:59;9;25;15;24;12
5428;30.09.2016 12:00;8;27;29;36;24
5429;30.09.2016 15:00;30;6;21;2;25
5430;30.09.2016 18:00;21;17;23;27;9
5431;30.09.2016 21:00;31;15;19;21;24
5432;30.09.2016 23:59;29;24;3;15;4
5433;01.10.2016 12:00;14;6;12;31;20
5434;01.10.2016 15:00;28;30;8;4;15
5435;01.10.2016 18:00;5;15;33;22;3
5436;01.10.2016 21:00;36;22;31;17;10
5437;01.10.2016 23:59;18;35;34;8;19
5438;02.10.2016 12:00;28;5;1;30;10
5439;02.10.2016 15:00;19;14;15;8;30
5440;02.10.2016 18:00;14;8;19;22;10
5441;02.10.2016 21:00;31;21;9;2;14
5442;02.10.2016 23:59;27;20;30;21;25
5443;03.10.2016 12:00;1;10;3;14;13
5444;03.10.2016 15:00;28;25;6;2;1
5445;03.10.2016 18:00;8;5;24;26;10
5446;03.10.2016 21:00;13;31;10;12;1
5447;03.10.2016 23:59;14;17;22;26;31
5448;04.10.2016 12:00;25;30;14;29;20
5449;04.10.2016 15:00;4;3;16;34;2
5450;04.10.2016 18:00;34;18;22;31;25
5451;04.10.2016 21:00;1;13;12;4;10
5452;04.10.2016 23:59;13;9;10;21;15
5453;05.10.2016 12:00;13;29;17;36;18
5454;05.10.2016 15:00;23;13;10;17;8
5455;05.10.2016 18:00;22;14;2;9;1
5456;05.10.2016 21:00;36;19;27;6;20
5457;05.10.2016 23:59;13;29;21;1;4
5458;06.10.2016 12:00;11;32;13;24;18
5459;06.10.2016 15:00;26;34;21;11;32
5460;06.10.2016 18:00;30;14;10;17;13
5461;06.10.2016 21:00;13;25;36;35;30
5462;06.10.2016 23:59;5;16;24;15;33
5463;07.10.2016 12:00;10;6;26;27;20
5464;07.10.2016 15:00;25;9;12;36;8
5465;07.10.2016 18:00;25;19;15;33;9
5466;07.10.2016 21:00;20;6;34;8;9
5467;07.10.2016 23:59;33;14;20;29;30
5468;08.10.2016 12:00;36;31;23;35;15
5469;08.10.2016 15:00;4;19;29;6;10
5470;08.10.2016 18:00;13;20;14;34;19
5471;08.10.2016 21:00;12;33;36;13;30
5472;08.10.2016 23:59;22;2;23;29;28
5473;09.10.2016 12:00;6;3;2;1;27
5474;09.10.2016 15:00;19;17;3;30;28
5475;09.10.2016 18:00;32;27;1;12;15
5476;09.10.2016 21:00;1;34;23;29;18
5477;09.10.2016 23:59;10;1;4;27;28
5478;10.10.2016 12:00;20;17;35;12;31
5479;10.10.2016 15:00;17;9;23;30;24
5480;10.10.2016 18:00;15;30;10;2;27
5481;10.10.2016 21:00;14;1;21;32;10
5482;10.10.2016 23:59;19;12;30;11;21
5483;11.10.2016 12:00;25;7;13;18;11
5484;11.10.2016 15:00;31;11;19;10;27
5485;11.10.2016 18:00;32;2;29;35;7
5486;11.10.2016 21:00;6;9;11;4;16
5487;11.10.2016 23:59;33;15;14;32;26
5488;12.10.2016 12:00;4;28;30;31;23
5489;12.10.2016 15:00;23;32;14;20;1
5490;12.10.2016 18:00;22;28;33;17;24
5491;12.10.2016 21:00;33;19;29;30;31
5492;12.10.2016 23:59;36;9;20;3;8
5493;13.10.2016 12:00;17;36;30;19;23
5494;13.10.2016 15:00;14;23;3;22;36
5495;13.10.2016 18:00;34;36;17;35;2
5496;13.10.2016 21:00;24;2;30;18;7
5497;13.10.2016 23:59;22;10;19;34;14
5498;14.10.2016 12:00;3;25;36;24;16
5499;14.10.2016 15:00;20;31;3;11;26
5500;14.10.2016 18:00;12;33;31;9;22
5501;14.10.2016 21:00;29;15;20;11;16
5502;14.10.2016 23:59;24;1;2;16;32
5503;15.10.2016 12:00;9;32;26;7;27
5504;15.10.2016 15:00;32;9;3;26;34
5505;15.10.2016 18:00;14;10;12;1;15
5506;15.10.2016 21:00;7;3;32;4;16
5507;15.10.2016 23:59;12;19;6;9;10
5508;16.10.2016 12:00;31;8;30;7;10
5509;16.10.2016 15:00;5;24;21;25;30
5510;16.10.2016 18:00;34;23;15;17;10
5511;16.10.2016 21:00;32;7;34;25;23
5512;16.10.2016 23:59;32;8;10;30;34
5513;17.10.2016 12:00;32;31;23;13;8
5514;17.10.2016 15:00;21;13;15;2;24
5515;17.10.2016 18:00;5;8;21;34;27
5516;17.10.2016 21:00;11;3;32;12;28
